140,1000,3750,3700
730,550,3100,3800
525,2500,1050,1750
355,1150,3450,2100
280,1050,4450,2200
535,2100,1750,1500
575,700,4650,2450
2525,500,1350,1450
2110,950,1450,1350
785,550,4150,2550
505,650,3450,4300
780,1000,1150,3950
755,650,2950,3450
535,1550,1750,2450
1295,1500,1200,1900
285,1200,2300,3500
710,900,2100,3550
155,1650,2400,2150
120,2300,1150,2200
260,900,2800,4900
105,1950,1400,2550
765,500,3350,3700
2510,950,1400,1100
700,600,4150,2800
1075,950,2350,2000
775,950,1950,3300
1475,500,3300,1100
300,1350,2950,2000
1845,1100,1150,1850
1015,2750,1300,1000
465,1600,2750,1500
2280,1250,1200,1250
555,750,4100,2850
370,750,4050,3950
1520,1250,1900,1300
625,1850,1500,2000
375,650,4600,4150
500,900,3650,2900
1130,900,2550,1750
380,1300,4150,1050
550,1150,3600,1700
720,750,1850,4300
675,1400,2900,1300
225,1050,4350,2400
240,1550,1400,3250
125,1250,4100,1950
2040,650,1450,1750
710,1500,2100,1850
1060,900,3400,1100
215,1150,2250,3900
835,1400,2950,1000
1110,500,2400,3100
670,1000,1350,4100
1415,600,3000,1350
650,1750,1900,1750
1345,750,1050,3100
600,550,4500,3300
780,750,1200,4700
230,1200,4950,1000
670,1000,1450,4000
545,950,3550,2100
955,1350,1100,2650
580,700,4200,2850
190,1550,1200,3600
1330,700,2600,2100
905,700,3100,2450
820,600,1850,4550
945,800,3150,2000
390,800,3100,4450
580,500,4750,3650
580,650,3800,3550
1425,2100,1250,1200
520,700,4950,2450
160,1000,4050,3250
770,650,1500,4750
370,1450,2750,2050
530,600,4950,3000
1580,1450,1250,1600
1010,850,1400,3400
190,1400,2250,3000
365,1400,3150,1800
995,1000,1850,2600
665,3100,1250,1000
390,1150,2650,3100
360,1500,2400,2000
140,1750,1150,3150
620,700,2950,3900
830,1050,2750,2100
420,1200,4150,1300
1315,800,1050,3100
925,600,1000,4950
965,550,1850,4150
1090,1200,1800,2000
550,900,3300,3000
860,1300,1350,2700
605,1150,3750,1400
940,1350,2750,1100
760,1950,1500,1700
340,1350,1350,3750
600,750,4600,2150
475,1700,1800,2000
740,1650,2350,1350
255,1750,1950,2250
1080,750,3700,1300
600,750,5000,1750
465,1250,1800,3300
265,1100,4750,1550
390,850,4350,2950
1555,1350,1950,1100
915,650,3350,2400
2185,1100,1250,1400
930,650,3100,2600
795,650,2300,3850
515,1150,2850,2550
320,1500,3550,1100
240,750,4250,4750
1115,1150,1900,2000
910,750,1600,3800
255,1050,2800,3750
320,1250,2000,3500
320,1800,2950,1050
1590,1150,2200,1000
390,1700,1550,2550
310,1250,3400,2150
375,1750,1350,2650
1425,500,1050,3450
475,1750,1950,1950
1320,1400,1700,1500
165,1000,3050,4150
1060,2600,1200,1150
1020,900,2400,2250
540,650,3850,3700
2275,1100,1400,1150
935,650,1150,4600
1300,800,1400,2800
745,750,2500,3550
175,1450,4200,1000
1165,650,2000,2950
595,800,4400,2150
585,750,4200,2600
995,1150,2150,2000
1370,1750,1350,1450
1680,700,1450,2200
2245,1300,1200,1250
1150,700,3750,1150
565,1250,3450,1450
175,1450,1750,3400
440,1950,1550,2000
1155,650,3200,2050
1550,1350,1850,1200
120,1000,3800,3750
760,1700,1650,1900
1395,1300,1700,1500
1660,900,1300,2150
445,1250,2850,2300
1225,500,2150,2950
2040,650,1200,2000
2255,800,1200,2000
115,1450,1650,3550
385,1550,2350,2150
1690,650,2150,1600
310,1000,2500,4300
2475,950,1050,1450
155,2850,1600,1100
205,1550,2550,2250
935,1050,3400,1150
715,650,2950,3650
540,500,4900,3850
480,2000,1900,1550
370,1100,3750,2300
705,1950,1200,2050
540,800,4350,2450
790,700,4850,1250
610,1250,2900,1900
785,900,3100,2100
795,800,1800,3850
745,1000,1050,4150
1520,600,1550,2550
1365,900,1350,2500
645,1150,3050,1950
400,900,2800,4150
1030,850,2150,2550
670,1400,2700,1500
825,550,4100,2450
475,1400,3450,1200
300,1000,2850,4000
500,850,3200,3550
555,1000,3750,2100
340,1300,2950,2350
140,800,4650,4400
1275,650,2750,1800
670,950,2900,2750
835,950,2550,2550
2025,1000,1200,1700
445,1100,4000,1850
525,700,2800,4550
560,850,1600,4800
1950,1200,1800,1000
1585,550,2750,2050
1465,550,2900,2100
585,550,3100,4800
780,750,1250,4650
520,500,4550,4450
395,850,3600,3650
840,1300,1300,2800
130,1250,3900,2150
765,750,3800,2250
595,950,2550,3350
1110,1100,1900,2100
830,700,3400,2500
320,1000,2000,4750
470,1850,2650,1050
2280,700,1050,1800
720,750,4050,2200
600,650,3200,4000
1045,750,3700,1400
1130,1100,1300,2600
200,2150,2200,1300
170,3450,1250,1000
780,650,1800,4400
705,1100,1200,3800
360,1900,1350,2400
300,850,4850,3050
145,1000,3650,3750
1185,2450,1000,1350
125,950,4200,3700
2385,550,1150,1750
615,1250,2800,1950
445,900,4950,1850
450,900,3050,3650
1540,1550,1650,1150
135,1050,2600,4500
1290,1300,2200,1150
1135,2000,1300,1450
525,800,2400,4400
565,1150,1400,3800
1355,1500,1450,1600
550,700,4750,2500
1120,1700,1900,1250
390,750,2850,5000
1755,2250,1100,1050
1340,700,1150,3100
330,750,3750,4550
1190,1100,2550,1250
115,1750,3150,1250
965,550,4500,2050
910,1100,2950,1550
680,1400,1300,2850
1070,800,2300,2450
580,600,2850,4700
635,1100,1000,4200
240,1100,2450,3900
945,800,3400,1750
1175,600,1300,3700
825,850,1000,4400
235,1550,1850,2850
1710,1450,1300,1500
140,1550,1950,2900
615,600,4700,2750
135,1150,2100,4350
845,1200,1250,3100
800,850,3050,2500
765,2250,1150,1700
1040,2700,1200,1100
605,1150,2000,3100
2000,1200,1100,1650
620,750,4650,2000
1710,1650,1050,1500
1295,700,2100,2300
1845,1350,1700,1050
785,900,1300,4100
335,2350,1100,2000
1425,500,1000,3500
520,600,3300,4650
1000,1650,1000,2300
290,1250,2050,3550
160,950,2700,4800
1235,500,1900,3150
2735,750,1100,1350
965,500,2950,3250
555,950,2800,3250
285,1000,4150,2800
575,1250,2300,2550
280,900,3100,4500
1265,950,2400,1550
1240,1700,1250,1700
1270,600,2350,2300
535,1100,4250,1300
1675,500,2250,1750
1575,1100,1200,2050
845,1500,1550,2150
710,650,3500,3150
800,2650,1450,1050
295,1400,3750,1250
135,1050,4600,2550
340,750,4550,3700
585,1450,2850,1450
1855,600,2050,1500
1585,1050,2050,1250
225,1500,1950,2900
1315,500,1550,3200
985,1700,1900,1400
1105,800,1350,3400
520,600,4850,3200
2530,550,1400,1350
1305,950,1300,2600
345,1200,1700,3850
525,600,4300,3650
475,1050,3550,2400
715,1150,1150,3650
385,1100,2200,3800
1415,1150,2050,1400
1295,1300,1300,2050
210,1150,3550,2650
1380,650,2450,1850
140,850,4850,3650
750,1400,2900,1150
545,900,4800,1550
485,1600,1950,2000
410,1000,2450,3950
115,1150,2500,4000
235,1050,3300,3300
600,500,4700,3500
635,1200,1750,3100
500,2100,1900,1400
445,1450,2750,1850
1570,1050,1300,2000
2100,550,2050,1150
2195,600,1800,1250
145,900,4800,3200
535,850,3350,3250
995,950,1400,3150
500,500,4350,4900
120,1450,2350,2850
745,500,4000,3150
1660,750,2050,1550
1515,1950,1250,1250
310,1450,1600,3300
1570,550,3050,1050
1095,1200,1300,2450
1000,1050,1350,2950
550,950,4150,1950
695,1050,1900,3300
305,900,3200,4250
1410,1000,2500,1100
1235,500,2000,3050
220,1500,2950,1950
360,1450,1700,3100
365,1350,2100,2950
320,1250,2400,3100
365,700,4300,4050
1190,550,3150,2000
960,600,3400,2350
330,1150,2800,3100
455,2100,2250,1100
660,1050,1350,3950
1565,1000,2150,1250
770,750,4000,2000
760,1600,1900,1800
245,800,4950,3650
965,1400,2700,1000
745,850,2400,3300
1935,550,2100,1350
150,1350,3800,1800
475,950,3450,2950
1745,1300,1100,1800
160,950,3400,4150
1205,500,3250,2000
640,2050,1550,1650
615,1050,3350,2100
1450,1550,1500,1400
805,550,1800,4900
575,1100,2900,2500
1400,650,2700,2050
780,850,1700,3850
175,1050,3750,3150
290,2050,1200,2350
325,600,4900,4950
1620,1200,1150,2100
725,600,3550,3200
835,800,1400,4100
700,900,4000,1700
665,1350,1400,2900
825,1300,2450,1700
1265,800,1700,2600
1870,500,2200,1400
2010,500,1950,1450
2350,1100,1200,1300
405,950,1750,4900
1060,950,1950,2450
750,850,4450,1300
860,950,4000,1050
345,1300,2600,2650
565,800,3900,2750
1385,900,1350,2450
1480,1050,1250,2200
650,1350,2000,2350
3045,550,1300,1050
810,900,2950,2400
1130,550,1450,3850
2395,1250,1250,1100
420,900,3750,3150
505,1000,2700,3350
1660,1100,1850,1300
850,550,4850,1700
1745,500,2550,1350
230,2000,1650,2050
1225,1500,1450,1750
1380,500,1650,2950
550,600,4900,2900
165,2000,1000,2750
325,2500,1050,1900
960,650,2800,2800
970,750,1100,4200
175,1150,2200,4100
505,550,4200,4400
965,1550,1350,2100
1555,1350,1000,2050
1280,550,1400,3400
620,1400,2000,2300
710,1050,1850,3300
310,1700,2650,1550
540,1250,1050,3850
430,950,3600,3000
1285,800,2300,1950
1450,650,1750,2400
300,700,4300,4600
1575,2100,1350,1000
1160,600,1200,3850
2340,1250,1350,1050
395,550,4950,4950
1360,1100,2600,1000
2680,750,1300,1200
775,1050,1800,3150
180,2050,2650,1050
800,500,3200,3700
2650,550,1100,1550
910,1950,1650,1400
660,1400,2450,1800
225,1250,4350,1400
495,1200,1250,3950
1440,1450,1650,1350
2190,1400,1150,1250
435,1450,2950,1700
130,1850,1250,2850
700,600,3400,3500
780,1350,2150,1950
395,700,4500,3650
260,1100,1800,4500
2035,650,1400,1800
1985,1650,1250,1150
1490,1600,1200,1600
1560,750,1100,2700
325,600,5000,4900
1910,700,1450,1900
140,800,4450,4550
130,900,4850,3350
105,1950,1150,2800
1525,800,2600,1200
170,1350,2450,3050
1030,2250,1000,1600
455,1050,3300,2700
940,600,2450,3350
215,1450,1450,3550
975,900,2750,2050
645,1000,4500,1050
570,1900,1550,1950
1345,1800,1150,1600
1030,1050,2850,1450
1610,750,2600,1150
1090,700,3200,1900
695,1300,2050,2350
240,1250,2550,3100
1070,800,2550,2200
1035,1400,1350,2200
1040,750,2750,2250
985,550,4350,1600
675,2350,1650,1200
1100,550,1900,3550
720,2100,1650,1400
1755,1300,1700,1200
615,1950,1450,1900
520,900,4750,1700
1425,550,1050,3350
1400,850,2500,1400
485,1150,1700,3750
710,850,2850,3000
390,750,4150,3700
335,850,4450,3200
145,1950,2400,1500
710,1700,1600,2050
430,1000,3050,3250
1135,1000,2800,1300
705,1100,3250,1750
935,1150,1150,3100
475,1050,2600,3300
2170,750,1150,1800
450,1150,3700,1900
660,1050,2500,2800
1030,1400,1800,1800
220,1050,5000,1650
780,1450,2600,1350
630,1050,2300,3100
735,1750,1200,2300
1375,550,1300,3200
1250,800,3200,1150
535,950,4050,2100
205,1100,3350,3100
935,900,3350,1600
1395,1100,2500,1050
1295,750,1450,2850
1235,700,3200,1400
385,1200,3900,1650
770,1700,1500,2050
1385,800,1400,2600
1330,700,2650,1650
415,1000,4000,2400
180,1050,2600,4200
535,850,3700,2900
270,1200,3700,2200
400,650,4350,4200
410,1000,2900,3500
310,1850,1650,2100
570,1200,3250,1800
1085,700,2000,3100
325,1550,2100,2500
755,1000,1950,3200
1650,950,1050,2350
1510,900,1500,2150
1530,500,3050,1250
795,950,2800,2450
770,650,4050,2300
415,850,3050,4100
290,1950,1950,1800
730,750,4150,2000
730,1300,1350,3000
1985,550,1400,2000
1690,1150,1850,1200
395,650,3650,4900
875,2250,1500,1250
720,1700,1200,2400
505,1300,2550,2300
710,1050,2400,2750
970,800,2000,3000
1035,2650,1300,1050
830,950,3350,1800
335,650,5000,4050
365,750,4150,3900
1265,850,1650,2550
605,1500,1350,2800
995,950,3450,1150
515,2200,1500,1650
910,1500,1550,2050
550,900,3150,3150
575,1600,1850,2150
850,1650,2550,1000
1880,1450,1500,1150
990,650,3650,2000
860,950,2300,2700
1530,600,2650,1450
390,650,4050,4550
665,1450,1450,2650
310,1250,3450,2100
845,1450,1650,2050
980,1500,1450,2050
360,750,3400,4650
1035,500,4450,1450
1565,1250,1400,1750
460,1050,1550,4400
595,1100,3750,1600
1315,1000,2350,1450
310,1050,2050,4450
740,2150,1050,1900
160,900,4500,3450
425,1650,1450,2700
670,1650,2750,1050
535,750,4400,2650
915,2250,1150,1550
1595,750,1050,2700
705,700,4100,2400
300,1350,3250,2000
195,1350,2750,2650
1095,1350,2600,1000
370,750,4450,3550
195,950,2550,4850
890,1000,2100,2650
1545,600,3050,1050
2095,1150,1600,1100
1225,1900,1450,1350
1510,600,1000,3100
510,2550,1300,1450
410,2150,1500,1800
560,1000,3850,2000
225,1300,3350,2000
660,2000,1650,1600
530,650,4850,2750
400,950,2500,4200
520,950,1950,4200
400,1050,2250,3950
1440,1650,1100,1700
425,1100,3500,2400
1995,1150,1200,1600
265,1100,5000,1300
1025,1550,2150,1250
1770,1450,1450,1300
780,1850,1000,2300
525,1550,2900,1350
895,1650,1150,2300
900,650,1950,3950
1360,1900,1150,1500
2260,650,1850,1100
990,1450,1200,2350
345,1800,2600,1350
105,1450,1750,3500
765,800,1200,4600
555,750,3350,3600
1280,1000,1000,2850
1480,500,2050,2350
165,1050,4050,2900
1195,600,2250,2700
830,700,2400,3450
290,950,2600,4600
310,750,4400,4050
200,1450,3250,1850
735,1200,2800,1850
400,1300,2350,2750
610,1800,2650,1000
865,1600,2150,1400
845,1650,2350,1200
640,1200,3000,1850
505,800,4000,2950
1515,800,1700,2100
560,750,4500,2450
415,2750,1650,1000
1420,1650,1000,1800
395,1800,1050,2800
270,1200,4000,1900
610,750,3600,3100
990,1200,1050,2950
985,500,3850,2250
150,900,3500,4450
1800,1250,1400,1450
600,1000,4500,1200
1115,700,3050,1950
805,950,1900,3250
980,800,3900,1100
940,800,3750,1400
645,750,3400,3150
895,1250,2850,1300
300,950,3900,3300
140,1000,4900,2550
125,850,4100,4500
590,1850,1550,2000
615,2100,1350,1800
545,700,3600,3650
160,1100,3150,3550
940,600,1550,4350
1450,550,2900,1450
205,1100,3550,2900
1900,1000,2050,1000
270,1400,3950,1100
350,750,4150,4000
900,700,1300,4400
1935,900,1200,1900
1130,750,1400,3400
400,1800,1350,2500
910,1050,2350,2250
1485,800,1700,2150
760,950,2850,2500
975,1050,3000,1450
440,1000,1500,4750
500,600,3350,4800
225,1250,2750,2950
395,2450,1800,1150
580,750,3650,3200
965,1000,3150,1450
1205,600,2600,2300
1780,850,1350,2000
500,750,2800,4450
110,1600,3450,1350
220,1050,3750,2950
1335,800,2650,1450
975,1000,2350,2200
330,1250,1750,3700
780,600,3500,2950
1560,700,1800,2100
870,600,1900,4300
625,1850,2100,1400
185,1450,3250,1900
645,1950,1800,1550
360,650,4650,4200
720,800,1950,4000
610,1500,1600,2550
240,1700,2350,2000
860,550,2050,4400
595,1150,1300,3800
1370,500,3600,1050
805,850,3500,2050
760,800,4850,1050
1385,650,3250,1050
910,600,3700,2300
2300,1300,1200,1200
1055,600,3450,2050
1130,850,2250,2200
415,850,4650,2000
995,500,3250,2800
875,3150,1100,1000
410,1350,3100,1850
1560,800,2650,1100
1245,500,1200,3800
350,1350,1750,3350
345,900,3000,4250
1530,550,1650,2550
1125,2250,1400,1150
205,1450,1650,3400
425,1000,4650,1750
1495,1700,1050,1650
885,1000,1650,3100
595,650,3650,3600
155,2050,1550,2150
1670,850,1100,2400
320,900,3950,3450
970,1700,1800,1500
500,700,4200,3300
2625,850,1100,1350
1545,800,1350,2400
695,1250,1950,2600
725,750,2650,3500
135,1600,1200,3500
1095,1450,1750,1700
250,800,4600,3950
510,850,3400,3300
1030,550,3250,2500
555,1200,4100,1000
615,1000,3800,1850
735,1500,2500,1450
1260,600,1900,2800
570,850,2150,4250
775,900,1750,3650
1330,800,1000,3100
2330,500,1400,1600
220,1050,4300,2450
285,1750,1900,2250
395,1150,3400,2350
705,850,2200,3650
985,1500,1100,2400
660,1200,2350,2450
565,800,1800,4800
135,3050,1100,1450
1135,650,1900,3150
2135,800,1600,1350
705,1300,1500,2900
755,1150,2150,2550
1360,650,3350,1000
550,1100,4150,1350
2490,850,1050,1500
410,2600,1200,1600
920,750,3900,1450
710,850,4100,1800
530,1550,1900,2300
605,750,2950,3750
640,1200,1050,3800
375,850,2350,5000
1740,750,2350,1150
1375,1550,2000,1000
800,1850,2100,1200
1095,1800,1000,2000
330,1000,1700,5000
1125,750,3750,1050
165,1900,1150,2800
415,850,4050,3100
1560,1300,1200,1900
395,600,4400,4800
700,900,2600,3100
190,1450,1900,3200
245,1100,3050,3300
485,1050,2750,3150
510,2300,1950,1100
585,850,3850,2500
335,2250,2000,1250
740,1050,1950,3100
360,750,4400,3700
500,600,4000,4150
1215,800,2350,2100
470,1050,4550,1450
620,1000,1300,4300
380,850,3900,3450
1110,650,3100,2050
1995,800,1050,2050
685,1350,3150,1150
1165,650,2150,2800
105,2000,1000,2850
265,900,4350,3350
300,2200,1450,1900
1515,600,2950,1200
565,600,3550,4100
1780,650,1050,2550
445,1350,3100,1750
1030,550,4150,1600
1010,850,1600,3200
175,1350,1500,3950
655,1000,1850,3650
550,1500,3300,1000
1310,700,1900,2450
1220,600,2400,2450
715,750,3750,2500
810,800,3650,2050
1065,950,2900,1500
165,1150,2350,4000
995,650,3450,2050
390,700,3250,4900
1435,1000,2450,1100
485,1550,3300,1000
200,3000,1050,1500
315,800,3300,4750
960,1050,1350,3050
955,500,3600,2650
135,2150,1500,2050
555,1300,3600,1150
1510,750,2350,1550
315,1100,4050,2200
175,1250,3150,2700
1015,950,2500,2050
540,2050,1650,1650
1115,1100,2850,1100
1790,1600,1000,1600
690,1100,1250,3800
965,550,1700,4300
1120,2450,1050,1350
285,1300,1750,3700
190,1150,3750,2550
1140,700,1700,3200
490,1400,1900,2700
535,1000,4700,1250
820,1350,2500,1550
1015,950,2450,2100
370,850,4000,3400
1005,650,4250,1300
830,800,4450,1150
740,1050,2950,2150
255,1700,2100,2050
185,1250,1050,4700
1050,700,3100,2050
965,800,3500,1550
455,1600,2600,1650
550,650,4850,2650
1230,850,2450,2050
170,1450,1000,4150
1125,1500,1150,2150
1290,1500,1750,1400
185,1350,1200,4200
1310,700,2150,2200
775,950,1750,3500
1055,1950,1500,1400
745,1050,1550,3500
1545,600,1300,2750
785,850,1200,4350
945,750,3550,1700
995,1450,1600,1950
635,1400,1550,2700
610,700,4300,2650
690,1400,2050,2100
705,1850,1150,2250
905,950,2100,2750
470,1100,1650,4050
2670,500,1400,1250
415,800,4550,2900
1015,950,1350,3100
1160,1150,2650,1100
720,500,3800,3450
605,650,2150,5000
660,2200,1000,2000
320,1150,3650,2000
350,1150,3300,2550
1035,950,1650,2800
685,1500,2000,2000
1315,550,1450,3200
785,600,3200,3200
1555,900,1750,1850
435,2200,1100,2100
780,650,1350,4850
1050,850,2950,1700
180,1100,4350,2250
1015,650,3800,1700
665,2150,1900,1150
1330,900,2200,1750
735,650,2450,4000
365,900,4150,3000
150,1150,2850,3600
2280,600,1650,1300
335,2400,1500,1550
585,1000,2450,3300
1215,650,3100,1650
600,1050,3600,1900
1270,750,2500,1900
1565,550,2750,1400
910,1150,1350,2950
1425,800,2250,1700
825,850,2800,2650
730,750,2100,4000
920,1050,3600,1000
700,850,4150,1800
1180,1150,1100,2650
2945,1000,1050,1100
730,1450,2750,1250
380,2000,1000,2550
2050,600,1500,1750
540,2050,1550,1750
350,1350,2550,2550
1205,700,2250,2450
1115,1350,1200,2300
535,1050,3450,2250
985,1900,1450,1550
1010,2200,1250,1400
910,1650,1600,1800
485,1100,2850,2850
1205,1550,1300,1850
450,1600,1250,3000
545,1100,2600,2900
1710,900,2300,1100
1660,1700,1150,1400
350,700,3950,4500
285,1350,3050,2250
1385,1600,1150,1750
800,850,4300,1250
885,1200,2650,1650
1165,650,2700,2250
410,1050,2850,3300
105,2000,1750,2100
560,600,2650,5000
230,1450,1750,3200
1410,1150,1850,1600
785,650,2850,3400
120,2350,1700,1600
1170,600,2600,2450
1035,500,4750,1200
295,950,4500,2750
730,600,4750,2000
920,2600,1100,1350
755,550,4200,2600
480,1150,1150,4300
240,1350,2150,3100
220,2200,1550,1850
700,800,4150,2000
495,1350,2800,1900
450,1050,2350,3650
355,1150,2350,3450
545,900,1700,4550
625,2600,1250,1400
195,1350,3450,1950
970,750,1600,3700
855,800,3200,2300
820,1350,1900,2050
875,1050,1650,3000
310,650,4250,4950
170,1050,2450,4400
205,1000,4750,2300
295,1250,2600,3000
420,850,2350,4750
305,1250,2350,3200
790,750,4050,1900
420,1050,3600,2550
755,1400,1300,2750
525,1350,1450,3150
850,1100,3100,1550
2500,1100,1250,1150
1985,850,1400,1650
295,1950,1000,2750
840,1800,2250,1100
1115,550,1150,4200
1125,1900,1000,1850
380,900,3650,3400
965,950,1050,3600
240,1600,3050,1550
610,1300,1000,3600
400,1250,3550,1700
590,1750,2100,1650
2855,1250,1050,1050
